Manufacturer,Model,Engine size,Fuel type,Year of manufacture,Mileage,Price,Age,Price_per_km,Category,Mileage_Group
Ford,Focus,1.4,Diesel,2017,44605,26864,8,0.6023,Premium,Low
Porsche,911,2.6,Petrol,2009,113961,29905,16,0.2624,Premium,High
BMW,X3,2.0,Diesel,2017,42651,37653,8,0.8828,Premium,Low
Toyota,RAV4,2.4,Hybrid,2006,40474,24154,19,0.5968,Premium,Low
BMW,X3,3.0,Diesel,2013,26200,38890,12,1.4844,Premium,Low
BMW,Z4,2.0,Petrol,2012,69217,20666,13,0.2986,Premium,Medium
Toyota,Prius,1.8,Hybrid,2016,37854,35210,9,0.9302,Premium,Low
Porsche,911,2.6,Petrol,2015,30326,78179,10,2.578,Premium,Low
VW,Golf,1.8,Petrol,2016,37912,23733,9,0.626,Premium,Low
Toyota,RAV4,2.4,Hybrid,2013,65289,32951,12,0.5047,Premium,Medium
Porsche,718 Cayman,4.0,Petrol,2015,31151,54713,10,1.7564,Premium,Low
Toyota,Prius,1.8,Hybrid,2020,3862,55456,5,14.3594,Premium,Low
BMW,M5,4.0,Petrol,2018,35665,97055,7,2.7213,Premium,Low
Toyota,RAV4,2.0,Hybrid,2017,46877,44156,8,0.942,Premium,Low
Ford,Focus,1.6,Diesel,2017,28196,31638,8,1.1221,Premium,Low
Ford,Mondeo,1.6,Diesel,2011,26040,21272,14,0.8169,Premium,Low
Ford,Mondeo,1.6,Diesel,2016,61674,23908,9,0.3877,Premium,Medium
BMW,X3,2.4,Diesel,2018,26881,48359,7,1.799,Premium,Low
BMW,X3,3.0,Diesel,2012,87462,24621,13,0.2815,Premium,Medium
Toyota,Yaris,1.4,Hybrid,2016,42506,23230,9,0.5465,Premium,Low
VW,Golf,2.0,Diesel,2017,36487,28316,8,0.7761,Premium,Low
Toyota,Prius,1.4,Hybrid,2016,32361,32070,9,0.991,Premium,Low
Ford,Focus,1.4,Petrol,2018,35426,28894,7,0.8156,Premium,Low
VW,Passat,1.8,Diesel,2018,36994,35681,7,0.9645,Premium,Low
VW,Golf,1.2,Diesel,2018,45458,22215,7,0.4887,Premium,Low
BMW,X3,3.0,Diesel,2015,79328,31827,10,0.4012,Premium,Medium
Toyota,Yaris,1.2,Hybrid,2015,33191,21263,10,0.6406,Premium,Low
VW,Passat,2.0,Diesel,2012,58833,22031,13,0.3745,Premium,Medium
Toyota,Yaris,1.4,Hybrid,2022,8442,41984,3,4.9732,Premium,Low
VW,Passat,1.4,Petrol,2019,19659,35364,6,1.7989,Premium,Low
Porsche,Cayenne,4.0,Petrol,2017,33777,72902,8,2.1583,Premium,Low
Toyota,RAV4,2.2,Hybrid,2016,66358,38263,9,0.5766,Premium,Medium
Toyota,RAV4,1.8,Hybrid,2014,49117,33825,11,0.6887,Premium,Low
Toyota,Prius,1.4,Hybrid,2014,59860,23712,11,0.3961,Premium,Medium
Ford,Focus,1.8,Petrol,2015,23173,28773,10,1.2417,Premium,Low
BMW,X3,3.0,Diesel,2021,11169,71969,4,6.4436,Premium,Low
VW,Golf,2.0,Petrol,2020,20534,36079,5,1.757,Premium,Low
Toyota,Prius,1.4,Hybrid,2022,4518,55696,3,12.3276,Premium,Low
VW,Passat,1.8,Petrol,2015,61519,23894,10,0.3884,Premium,Medium
BMW,M5,4.4,Petrol,2019,25437,115410,6,4.5371,Premium,Low
Ford,Mondeo,2.0,Hybrid,2012,75336,21367,13,0.2836,Premium,Medium
Toyota,Prius,1.4,Hybrid,2021,14631,49415,4,3.3774,Premium,Low
VW,Passat,2.0,Diesel,2012,16721,28281,13,1.6913,Premium,Low
Ford,Mondeo,1.4,Diesel,2017,20603,30600,8,1.4852,Premium,Low
VW,Passat,1.8,Petrol,2014,36205,26149,11,0.7222,Premium,Low
VW,Golf,2.0,Petrol,2019,29387,32114,6,1.0928,Premium,Low
Ford,Focus,1.4,Petrol,2019,20018,33715,6,1.6842,Premium,Low
Toyota,Prius,1.4,Hybrid,2014,57898,24013,11,0.4147,Premium,Medium
Ford,Mondeo,2.0,Diesel,2021,9116,50790,4,5.5715,Premium,Low
Porsche,Cayenne,4.0,Diesel,2017,42797,72550,8,1.6952,Premium,Low
Ford,Mondeo,1.8,Diesel,2019,24272,38846,6,1.6004,Premium,Low
BMW,X3,2.4,Diesel,2020,21232,57032,5,2.6861,Premium,Low
Ford,Mondeo,1.4,Diesel,2020,21865,37115,5,1.6975,Premium,Low
VW,Passat,1.4,Diesel,2015,67175,21321,10,0.3174,Premium,Medium
Ford,Mondeo,1.4,Diesel,2016,25008,27933,9,1.117,Premium,Low
Ford,Mondeo,1.6,Hybrid,2015,34634,30210,10,0.8723,Premium,Low
BMW,Z4,2.0,Petrol,2021,8366,54088,4,6.4652,Premium,Low
VW,Passat,1.8,Diesel,2013,52810,23214,12,0.4396,Premium,Medium
Porsche,Cayenne,2.6,Petrol,2013,27803,46595,12,1.6759,Premium,Low
Ford,Focus,2.0,Petrol,2016,51303,27448,9,0.535,Premium,Low
Ford,Mondeo,1.6,Diesel,2014,47313,22915,11,0.4843,Premium,Low
Porsche,Cayenne,2.6,Petrol,2010,69860,29401,15,0.4209,Premium,Medium
VW,Passat,1.8,Diesel,2018,45778,33843,7,0.7393,Premium,Low
Ford,Focus,1.0,Petrol,2016,36767,21203,9,0.5767,Premium,Low
Ford,Mondeo,2.0,Diesel,2019,36000,38278,6,1.0633,Premium,Low
Porsche,911,2.6,Petrol,2017,41799,83491,8,1.9974,Premium,Low
VW,Polo,1.6,Diesel,2020,23908,28022,5,1.1721,Premium,Low
Ford,Mondeo,2.0,Diesel,2021,8968,50829,4,5.6678,Premium,Low
BMW,Z4,2.0,Petrol,2013,64189,22837,12,0.3558,Premium,Medium
Toyota,RAV4,1.8,Hybrid,2017,26898,47141,8,1.7526,Premium,Low
VW,Golf,1.6,Petrol,2018,31222,26589,7,0.8516,Premium,Low
Toyota,RAV4,2.2,Hybrid,2017,19374,54350,8,2.8053,Premium,Low
BMW,M5,4.0,Petrol,2018,31188,99621,7,3.1942,Premium,Low
Toyota,Prius,1.4,Hybrid,2021,15971,49060,4,3.0718,Premium,Low
Toyota,RAV4,2.0,Hybrid,2015,51085,37649,10,0.737,Premium,Low
VW,Passat,1.6,Diesel,2019,35171,36348,6,1.0335,Premium,Low
VW,Passat,1.6,Diesel,2022,4300,52596,3,12.2316,Premium,Low
Toyota,Yaris,1.4,Hybrid,2021,9641,39031,4,4.0484,Premium,Low
BMW,X3,2.4,Diesel,2013,57215,28855,12,0.5043,Premium,Medium
BMW,X3,3.0,Diesel,2018,33821,51951,7,1.5361,Premium,Low
Ford,Mondeo,1.8,Diesel,2018,32983,34577,7,1.0483,Premium,Low
Ford,Focus,1.0,Diesel,2018,24358,27323,7,1.1217,Premium,Low
Toyota,RAV4,2.0,Hybrid,2011,75908,24519,14,0.323,Premium,Medium
Toyota,Yaris,1.4,Petrol,2017,13030,24470,8,1.878,Premium,Low
Ford,Fiesta,1.0,Petrol,2020,14393,21657,5,1.5047,Premium,Low
BMW,Z4,2.0,Petrol,2021,16921,51684,4,3.0544,Premium,Low
VW,Passat,2.0,Diesel,2011,29546,24631,14,0.8336,Premium,Low
BMW,M5,5.0,Petrol,2015,51095,80901,10,1.5833,Premium,Low
VW,Polo,1.6,Petrol,2018,23396,23423,7,1.0012,Premium,Low
VW,Polo,2.0,Diesel,2017,41611,23143,8,0.5562,Premium,Low
BMW,Z4,2.4,Petrol,2019,22401,48081,6,2.1464,Premium,Low
Ford,Mondeo,2.0,Diesel,2019,22690,41310,6,1.8206,Premium,Low
Ford,Mondeo,1.4,Hybrid,2022,10023,51666,3,5.1547,Premium,Low
Toyota,Yaris,1.2,Hybrid,2018,12011,29218,7,2.4326,Premium,Low
Toyota,Prius,1.4,Hybrid,2015,26034,31108,10,1.1949,Premium,Low
Porsche,718 Cayman,2.0,Petrol,2012,48681,28520,13,0.5859,Premium,Low
Ford,Fiesta,1.4,Petrol,2020,17706,25171,5,1.4216,Premium,Low
VW,Passat,2.0,Diesel,2019,25779,42895,6,1.664,Premium,Low
Ford,Mondeo,1.8,Diesel,2015,40213,27126,10,0.6746,Premium,Low
VW,Passat,1.8,Diesel,2013,38968,25268,12,0.6484,Premium,Low
BMW,M5,4.0,Petrol,2020,19864,121330,5,6.108,Premium,Low
Toyota,RAV4,1.8,Petrol,2014,53407,27441,11,0.5138,Premium,Medium
Porsche,Cayenne,2.6,Diesel,2016,28157,59636,9,2.118,Premium,Low
Toyota,RAV4,2.2,Hybrid,2013,48374,35145,12,0.7265,Premium,Low
Toyota,RAV4,1.8,Hybrid,2018,33508,48512,7,1.4478,Premium,Low
Ford,Focus,1.6,Diesel,2015,7129,31051,10,4.3556,Premium,Low
Toyota,Yaris,1.2,Hybrid,2019,10519,31479,6,2.9926,Premium,Low
VW,Passat,1.6,Diesel,2013,57466,21249,12,0.3698,Premium,Medium
BMW,X3,2.4,Diesel,2014,25656,37297,11,1.4537,Premium,Low
VW,Polo,1.4,Petrol,2018,19550,22382,7,1.1449,Premium,Low
Ford,Mondeo,1.6,Diesel,2016,40502,27290,9,0.6738,Premium,Low
VW,Golf,1.6,Petrol,2018,49553,23821,7,0.4807,Premium,Low
Ford,Mondeo,1.4,Diesel,2021,13242,41578,4,3.1399,Premium,Low
Ford,Mondeo,1.8,Hybrid,2015,47679,29625,10,0.6213,Premium,Low
VW,Polo,1.0,Diesel,2020,23031,22262,5,0.9666,Premium,Low
Toyota,Prius,1.4,Hybrid,2021,8958,50922,4,5.6845,Premium,Low
Ford,Mondeo,1.6,Diesel,2018,15257,36001,7,2.3596,Premium,Low
Toyota,Prius,1.8,Hybrid,2016,72453,28273,9,0.3902,Premium,Medium
VW,Golf,1.6,Petrol,2019,23440,29706,6,1.2673,Premium,Low
Porsche,718 Cayman,2.0,Petrol,2011,51086,26285,14,0.5145,Premium,Low
Ford,Focus,1.4,Diesel,2017,27765,29667,8,1.0685,Premium,Low
BMW,X3,2.4,Diesel,2015,35692,37628,10,1.0542,Premium,Low
Toyota,Prius,1.8,Hybrid,2015,50120,30571,10,0.61,Premium,Low
VW,Golf,1.4,Petrol,2016,34843,21313,9,0.6117,Premium,Low
Ford,Focus,1.0,Diesel,2018,18778,28180,7,1.5007,Premium,Low
VW,Golf,1.8,Hybrid,2018,21846,35686,7,1.6335,Premium,Low
Porsche,911,2.6,Petrol,2006,116825,23957,19,0.2051,Premium,High
Ford,Mondeo,2.0,Diesel,2011,50460,20570,14,0.4076,Premium,Low
Toyota,Yaris,1.0,Petrol,2019,6375,24470,6,3.8384,Premium,Low
Toyota,Yaris,1.2,Hybrid,2017,16695,26656,8,1.5966,Premium,Low
Ford,Focus,1.8,Petrol,2019,25674,37044,6,1.4429,Premium,Low
VW,Golf,1.2,Petrol,2019,20247,26186,6,1.2933,Premium,Low
VW,Golf,2.0,Hybrid,2020,8609,46155,5,5.3612,Premium,Low
BMW,M5,5.0,Petrol,2019,17473,128571,6,7.3583,Premium,Low
Toyota,RAV4,2.4,Hybrid,2009,70104,24445,16,0.3487,Premium,Medium
Toyota,Yaris,1.0,Petrol,2018,20218,21263,7,1.0517,Premium,Low
Ford,Focus,1.4,Petrol,2017,52878,24306,8,0.4597,Premium,Medium
Ford,Mondeo,2.0,Diesel,2013,72241,20407,12,0.2825,Premium,Medium
Toyota,Prius,1.4,Hybrid,2018,25482,38114,7,1.4957,Premium,Low
VW,Passat,2.0,Petrol,2016,49859,28994,9,0.5815,Premium,Low
Porsche,Cayenne,3.5,Petrol,2008,78294,28197,17,0.3601,Premium,Medium
BMW,M5,5.0,Petrol,2008,61387,47513,17,0.774,Premium,Medium
VW,Golf,1.8,Diesel,2019,20111,33699,6,1.6757,Premium,Low
VW,Passat,1.4,Petrol,2020,18244,38096,5,2.0881,Premium,Low
BMW,M5,5.0,Petrol,2016,36178,94679,9,2.617,Premium,Low
VW,Golf,1.4,Petrol,2015,20794,21598,10,1.0387,Premium,Low
Toyota,RAV4,1.8,Petrol,2019,17800,47215,6,2.6525,Premium,Low
Toyota,Prius,1.4,Hybrid,2014,82271,20404,11,0.248,Premium,Medium
BMW,M5,4.4,Petrol,2008,63433,43981,17,0.6933,Premium,Medium
Ford,Mondeo,1.8,Hybrid,2016,18799,37466,9,1.993,Premium,Low
VW,Polo,1.0,Petrol,2020,10410,22702,5,2.1808,Premium,Low
BMW,M5,4.0,Petrol,2018,32109,99091,7,3.0861,Premium,Low
Ford,Focus,2.0,Diesel,2018,33534,36665,7,1.0934,Premium,Low
VW,Passat,1.6,Petrol,2017,45118,28543,8,0.6326,Premium,Low
Toyota,RAV4,1.8,Hybrid,2012,104485,20292,13,0.1942,Premium,High
BMW,M5,5.0,Petrol,2021,6561,155656,4,23.7244,Premium,Low
Toyota,RAV4,1.8,Hybrid,2016,42667,40208,9,0.9424,Premium,Low
Porsche,718 Cayman,2.0,Petrol,2018,48903,42489,7,0.8688,Premium,Low
Ford,Focus,1.4,Petrol,2018,13456,32682,7,2.4288,Premium,Low
Toyota,RAV4,2.4,Hybrid,2018,36590,55013,7,1.5035,Premium,Low
Ford,Focus,1.0,Petrol,2017,33236,23139,8,0.6962,Premium,Low
VW,Golf,2.0,Petrol,2020,24211,35349,5,1.46,Premium,Low
VW,Passat,1.8,Petrol,2018,28064,35790,7,1.2753,Premium,Low
Ford,Mondeo,1.6,Hybrid,2015,34293,30271,10,0.8827,Premium,Low
Toyota,RAV4,2.0,Petrol,2014,38871,31623,11,0.8135,Premium,Low
BMW,Z4,2.4,Petrol,2020,22622,51332,5,2.2691,Premium,Low
Porsche,718 Cayman,2.0,Petrol,2011,65413,23976,14,0.3665,Premium,Medium
Ford,Focus,1.6,Petrol,2012,35964,20640,13,0.5739,Premium,Low
BMW,Z4,2.2,Petrol,2012,37843,26416,13,0.698,Premium,Low
Toyota,RAV4,1.8,Hybrid,2020,20236,59762,5,2.9533,Premium,Low
VW,Golf,1.8,Diesel,2022,5874,44402,3,7.5591,Premium,Low
Ford,Fiesta,1.4,Petrol,2019,19262,23348,6,1.2121,Premium,Low
Ford,Focus,2.0,Petrol,2015,20297,30817,10,1.5183,Premium,Low
BMW,X3,2.0,Diesel,2016,48213,34046,9,0.7062,Premium,Low
Porsche,Cayenne,3.5,Diesel,2016,47551,61670,9,1.2969,Premium,Low
Toyota,RAV4,2.4,Hybrid,2010,89373,22880,15,0.256,Premium,Medium
Ford,Focus,1.6,Petrol,2020,10707,40508,5,3.7833,Premium,Low
VW,Passat,2.0,Diesel,2011,63349,20015,14,0.3159,Premium,Medium
Porsche,Cayenne,3.0,Petrol,2020,23610,81725,5,3.4615,Premium,Low
BMW,M5,4.4,Petrol,2013,66148,60296,12,0.9115,Premium,Medium
Ford,Mondeo,2.0,Diesel,2018,35200,35978,7,1.0221,Premium,Low
BMW,M5,4.4,Petrol,2012,57134,59808,13,1.0468,Premium,Medium
BMW,Z4,3.0,Petrol,2012,56622,27478,13,0.4853,Premium,Medium
VW,Golf,1.2,Petrol,2017,38681,20619,8,0.5331,Premium,Low
Porsche,Cayenne,3.5,Diesel,2016,70329,53267,9,0.7574,Premium,Medium
BMW,M5,4.4,Petrol,2012,68781,55432,13,0.8059,Premium,Medium
Toyota,Prius,1.4,Hybrid,2015,36741,29242,10,0.7959,Premium,Low
BMW,X3,2.4,Diesel,2018,30260,47435,7,1.5676,Premium,Low
Ford,Mondeo,1.6,Diesel,2017,50462,27447,8,0.5439,Premium,Low
BMW,Z4,2.4,Petrol,2021,15993,56902,4,3.5579,Premium,Low
BMW,Z4,2.0,Petrol,2014,75889,22576,11,0.2975,Premium,Medium
Toyota,RAV4,2.2,Petrol,2017,31731,42245,8,1.3313,Premium,Low
Ford,Mondeo,1.4,Diesel,2018,27160,31531,7,1.1609,Premium,Low
VW,Golf,1.6,Petrol,2018,37318,25657,7,0.6875,Premium,Low
VW,Passat,1.8,Diesel,2018,17401,39877,7,2.2916,Premium,Low
Porsche,Cayenne,2.6,Petrol,2022,6875,95123,3,13.8361,Premium,Low
Porsche,911,3.0,Petrol,2012,82514,49317,13,0.5977,Premium,Medium
VW,Passat,2.0,Diesel,2018,35333,37981,7,1.0749,Premium,Low
VW,Golf,1.4,Diesel,2015,6966,24418,10,3.5053,Premium,Low
Toyota,Prius,1.0,Hybrid,2012,34984,20444,13,0.5844,Premium,Low
Toyota,RAV4,2.4,Hybrid,2014,45175,40018,11,0.8858,Premium,Low
BMW,M5,4.0,Petrol,2013,60980,59466,12,0.9752,Premium,Medium
Toyota,RAV4,2.0,Petrol,2017,46562,36868,8,0.7918,Premium,Low
Porsche,911,3.0,Petrol,2012,65561,55314,13,0.8437,Premium,Medium
Porsche,911,3.5,Petrol,2014,73244,64859,11,0.8855,Premium,Medium
Toyota,RAV4,2.0,Hybrid,2008,19764,28379,17,1.4359,Premium,Low
Ford,Fiesta,1.2,Petrol,2020,25764,22286,5,0.865,Premium,Low
VW,Passat,1.4,Diesel,2017,42857,28423,8,0.6632,Premium,Low
Ford,Mondeo,1.4,Diesel,2018,27371,31494,7,1.1506,Premium,Low
Toyota,RAV4,2.4,Hybrid,2015,53545,40610,10,0.7584,Premium,Medium
VW,Polo,1.6,Diesel,2020,16203,29235,5,1.8043,Premium,Low
Toyota,RAV4,2.4,Hybrid,2018,42965,52955,7,1.2325,Premium,Low
VW,Passat,1.6,Petrol,2020,18782,40607,5,2.162,Premium,Low
Toyota,Prius,1.4,Hybrid,2011,46302,21144,14,0.4567,Premium,Low
Toyota,Yaris,1.4,Petrol,2017,30633,22195,8,0.7245,Premium,Low
VW,Passat,1.6,Diesel,2018,24576,36136,7,1.4704,Premium,Low
Toyota,RAV4,2.2,Hybrid,2018,33651,53588,7,1.5925,Premium,Low
Ford,Mondeo,1.4,Petrol,2016,27412,26244,9,0.9574,Premium,Low
Toyota,Yaris,1.0,Petrol,2019,18508,22943,6,1.2396,Premium,Low
BMW,M5,4.4,Petrol,2014,41865,75138,11,1.7948,Premium,Low
Ford,Mondeo,1.4,Diesel,2014,49020,21210,11,0.4327,Premium,Low
VW,Passat,1.8,Diesel,2019,5113,45485,6,8.896,Premium,Low
Ford,Focus,1.4,Petrol,2016,29795,26127,9,0.8769,Premium,Low
Toyota,RAV4,1.8,Hybrid,2011,56942,26363,14,0.463,Premium,Medium
BMW,M5,4.0,Petrol,2002,110258,20219,23,0.1834,Premium,High
VW,Golf,1.2,Diesel,2015,24557,20561,10,0.8373,Premium,Low
Toyota,Prius,1.8,Hybrid,2019,37551,43083,6,1.1473,Premium,Low
Toyota,Prius,1.0,Hybrid,2018,16136,33917,7,2.1019,Premium,Low
Ford,Fiesta,1.2,Petrol,2020,20939,22894,5,1.0934,Premium,Low
Porsche,Cayenne,3.5,Diesel,2011,105898,29685,14,0.2803,Premium,High
Toyota,RAV4,2.2,Petrol,2010,31757,26487,15,0.8341,Premium,Low
Toyota,RAV4,2.2,Hybrid,2018,52145,47910,7,0.9188,Premium,Low
Toyota,RAV4,1.8,Hybrid,2019,25970,54149,6,2.0851,Premium,Low
VW,Golf,2.0,Petrol,2016,37724,25045,9,0.6639,Premium,Low
VW,Polo,1.4,Diesel,2020,29792,25352,5,0.851,Premium,Low
Ford,Mondeo,2.0,Diesel,2015,48338,27213,10,0.563,Premium,Low
Porsche,718 Cayman,4.0,Petrol,2017,47185,56813,8,1.204,Premium,Low
BMW,M5,5.0,Petrol,2013,79063,58919,12,0.7452,Premium,Medium
Porsche,Cayenne,2.6,Petrol,2017,16077,64922,8,4.0382,Premium,Low
Ford,Fiesta,1.2,Petrol,2019,13616,22286,6,1.6368,Premium,Low
Porsche,718 Cayman,4.0,Petrol,2008,107278,20685,17,0.1928,Premium,High
Ford,Mondeo,2.0,Diesel,2017,36239,33452,8,0.9231,Premium,Low
Toyota,RAV4,2.4,Hybrid,2014,47757,39388,11,0.8248,Premium,Low
VW,Passat,2.0,Diesel,2012,68222,20719,13,0.3037,Premium,Medium
BMW,X3,2.0,Diesel,2013,42081,28939,12,0.6877,Premium,Low
Ford,Focus,1.4,Petrol,2014,28881,22986,11,0.7959,Premium,Low
Ford,Focus,1.8,Petrol,2012,49380,20185,13,0.4088,Premium,Low
BMW,M5,4.4,Petrol,2019,13393,123290,6,9.2056,Premium,Low
Toyota,Prius,1.0,Hybrid,2021,18851,40819,4,2.1653,Premium,Low
BMW,M5,4.4,Petrol,2018,23699,109025,7,4.6004,Premium,Low
VW,Passat,1.8,Diesel,2017,48397,31154,8,0.6437,Premium,Low
Ford,Mondeo,1.6,Diesel,2014,41249,23777,11,0.5764,Premium,Low
Ford,Fiesta,1.4,Petrol,2021,8514,28256,4,3.3188,Premium,Low
BMW,X3,3.0,Petrol,2012,82536,24272,13,0.2941,Premium,Medium
BMW,M5,4.4,Petrol,2006,105572,28672,19,0.2716,Premium,High
BMW,M5,5.0,Petrol,2012,52101,65820,13,1.2633,Premium,Low
Toyota,Prius,1.8,Hybrid,2015,31906,34108,10,1.069,Premium,Low
VW,Passat,1.4,Diesel,2016,44149,26382,9,0.5976,Premium,Low
Toyota,RAV4,2.4,Hybrid,2014,54467,37770,11,0.6934,Premium,Medium
Porsche,Cayenne,4.0,Petrol,2008,90960,27587,17,0.3033,Premium,Medium
Porsche,911,3.5,Petrol,2013,75951,59572,12,0.7843,Premium,Medium
Toyota,RAV4,1.8,Petrol,2012,55740,23664,13,0.4245,Premium,Medium
VW,Golf,1.8,Diesel,2015,34716,23756,10,0.6843,Premium,Low
Ford,Focus,1.6,Petrol,2017,63009,24351,8,0.3865,Premium,Medium
Toyota,RAV4,2.2,Hybrid,2010,77158,23852,15,0.3091,Premium,Medium
BMW,M5,4.4,Petrol,2018,38002,100396,7,2.6419,Premium,Low
VW,Polo,1.0,Petrol,2019,19549,20220,6,1.0343,Premium,Low
BMW,M5,5.0,Petrol,2009,118674,33819,16,0.285,Premium,High
VW,Passat,2.0,Diesel,2017,28019,37067,8,1.3229,Premium,Low
Porsche,718 Cayman,2.4,Petrol,2014,41753,37243,11,0.892,Premium,Low
BMW,M5,5.0,Petrol,2018,22394,117069,7,5.2277,Premium,Low
Ford,Focus,2.0,Petrol,2020,19031,43309,5,2.2757,Premium,Low
Ford,Focus,1.4,Petrol,2020,18372,36365,5,1.9794,Premium,Low
BMW,M5,4.4,Petrol,2014,65560,64703,11,0.9869,Premium,Medium
Toyota,RAV4,2.2,Hybrid,2017,32533,50459,8,1.551,Premium,Low
Toyota,RAV4,2.0,Hybrid,2016,55296,39191,9,0.7087,Premium,Medium
Ford,Focus,1.6,Petrol,2017,33632,29201,8,0.8683,Premium,Low
Toyota,Yaris,1.4,Petrol,2018,33154,23381,7,0.7052,Premium,Low
Ford,Focus,1.0,Diesel,2019,26061,28928,6,1.11,Premium,Low
Toyota,RAV4,2.4,Hybrid,2010,55165,28802,15,0.5221,Premium,Medium
Toyota,Yaris,1.4,Hybrid,2012,8121,21591,13,2.6587,Premium,Low
VW,Passat,2.0,Diesel,2020,23309,46493,5,1.9946,Premium,Low
Ford,Mondeo,1.8,Hybrid,2017,64086,30496,8,0.4759,Premium,Medium
Ford,Mondeo,1.8,Diesel,2018,47607,31675,7,0.6653,Premium,Low
Ford,Fiesta,1.4,Petrol,2021,8570,28248,4,3.2961,Premium,Low
Ford,Focus,1.6,Petrol,2016,57559,23597,9,0.41,Premium,Medium
BMW,X3,3.0,Petrol,2018,20760,53286,7,2.5668,Premium,Low
Toyota,RAV4,2.4,Hybrid,2019,32702,60161,6,1.8397,Premium,Low
BMW,X3,2.0,Petrol,2018,29337,41459,7,1.4132,Premium,Low
Ford,Fiesta,1.4,Petrol,2018,30997,20447,7,0.6596,Premium,Low
Porsche,718 Cayman,2.0,Petrol,2008,53985,21131,17,0.3914,Premium,Medium
BMW,M5,4.4,Petrol,1998,67731,21950,27,0.3241,Premium,Medium
Toyota,Prius,1.8,Hybrid,2015,48664,30849,10,0.6339,Premium,Low
Ford,Focus,1.4,Petrol,2020,20157,36011,5,1.7865,Premium,Low
Toyota,Yaris,1.2,Petrol,2019,27780,23866,6,0.8591,Premium,Low
BMW,Z4,2.2,Petrol,2017,48190,34626,8,0.7185,Premium,Low
Toyota,RAV4,2.2,Hybrid,2014,50827,37000,11,0.728,Premium,Low
Ford,Focus,1.8,Diesel,2016,27782,31467,9,1.1326,Premium,Low
Toyota,Yaris,1.2,Petrol,2018,35285,21379,7,0.6059,Premium,Low
Toyota,RAV4,2.4,Hybrid,2014,63400,35661,11,0.5625,Premium,Medium
VW,Passat,1.6,Diesel,2016,56121,26177,9,0.4664,Premium,Medium
BMW,M5,5.0,Petrol,2008,92168,38507,17,0.4178,Premium,Medium
BMW,M5,4.4,Petrol,2011,53197,57366,14,1.0784,Premium,Medium
VW,Passat,1.4,Petrol,2019,9131,37417,6,4.0978,Premium,Low
Toyota,Yaris,1.2,Hybrid,2018,27120,26893,7,0.9916,Premium,Low
BMW,Z4,2.4,Petrol,2017,40169,37975,8,0.9454,Premium,Low
VW,Passat,1.6,Diesel,2012,54876,20209,13,0.3683,Premium,Medium
Ford,Mondeo,1.6,Diesel,2022,4976,49611,3,9.9701,Premium,Low
Porsche,718 Cayman,4.0,Petrol,2015,66146,44057,10,0.6661,Premium,Medium
Toyota,Yaris,1.4,Hybrid,2017,38503,25435,8,0.6606,Premium,Low
VW,Golf,1.8,Petrol,2018,24275,29339,7,1.2086,Premium,Low
Ford,Focus,1.0,Petrol,2018,47037,22772,7,0.4841,Premium,Low
Ford,Focus,1.6,Diesel,2014,65411,20607,11,0.315,Premium,Medium
VW,Polo,1.6,Petrol,2018,32449,22246,7,0.6856,Premium,Low
VW,Passat,1.6,Petrol,2018,60226,27746,7,0.4607,Premium,Medium
Toyota,Yaris,1.4,Petrol,2019,29011,25598,6,0.8824,Premium,Low
VW,Golf,1.8,Hybrid,2016,45103,27273,9,0.6047,Premium,Low
VW,Golf,1.8,Petrol,2019,15451,32919,6,2.1305,Premium,Low
Ford,Focus,2.0,Hybrid,2016,59995,31167,9,0.5195,Premium,Medium
BMW,M5,4.4,Petrol,2006,86933,32811,19,0.3774,Premium,Medium
VW,Polo,1.2,Petrol,2020,31051,22193,5,0.7147,Premium,Low
VW,Passat,1.8,Diesel,2015,34409,29661,10,0.862,Premium,Low
Toyota,Prius,1.8,Hybrid,2013,25491,30965,12,1.2147,Premium,Low
Porsche,Cayenne,4.0,Petrol,2013,102094,35519,12,0.3479,Premium,High
Ford,Mondeo,2.0,Petrol,2015,69293,22651,10,0.3269,Premium,Medium
VW,Passat,2.0,Petrol,2017,22888,36337,8,1.5876,Premium,Low
VW,Golf,1.6,Diesel,2017,35633,25455,8,0.7144,Premium,Low
VW,Golf,1.2,Diesel,2017,50572,20136,8,0.3982,Premium,Low
Toyota,RAV4,2.2,Hybrid,2019,19241,62147,6,3.2299,Premium,Low
Porsche,718 Cayman,4.0,Petrol,2019,28772,72417,6,2.5169,Premium,Low
Toyota,RAV4,2.2,Hybrid,2012,81542,26444,13,0.3243,Premium,Medium
Ford,Focus,1.8,Diesel,2018,33187,34854,7,1.0502,Premium,Low
Porsche,911,3.0,Petrol,2017,52282,84080,8,1.6082,Premium,Low
BMW,X3,2.0,Diesel,2019,18617,49410,6,2.654,Premium,Low
VW,Polo,2.0,Petrol,2022,5569,37620,3,6.7553,Premium,Low
VW,Passat,1.8,Diesel,2011,52179,20397,14,0.3909,Premium,Low
Ford,Mondeo,1.4,Hybrid,2014,47942,24402,11,0.509,Premium,Low
BMW,X3,3.0,Diesel,2012,50055,31575,13,0.6308,Premium,Low
VW,Golf,1.8,Petrol,2019,26729,30931,6,1.1572,Premium,Low
Toyota,Yaris,1.4,Petrol,2020,5650,31065,5,5.4982,Premium,Low
Toyota,RAV4,2.2,Hybrid,2010,98734,20480,15,0.2074,Premium,Medium
